user_id,name,age,location,profession,experience_years,professional_summary,about_me,mbti,interests
U001,Rahul Sharma,28,Bangalore,Software Engineer,5,"Backend engineer with expertise in Python and microservices architecture. Experienced in building scalable cloud-native applications on AWS. Passionate about distributed systems and open-source contribution.","I enjoy solving complex technical problems and collaborating with cross-functional teams. I value continuous learning and often contribute to open-source projects on weekends. Mentoring junior developers is something I find deeply fulfilling.",INTJ,"Coding,Open Source,Hiking,Reading"
U002,Priya Nair,26,Mumbai,Data Analyst,3,"Data analyst with a strong foundation in SQL and Python for business intelligence. Specializes in building interactive dashboards using Tableau and Power BI. Passionate about transforming raw data into actionable business insights.","I am curious by nature and love digging into data to uncover hidden patterns. I enjoy collaborating with stakeholders and translating complex findings into simple narratives. In my free time I explore new cafes and practice yoga.",INFJ,"Data Science,Yoga,Travel,Photography"
U003,Arjun Mehta,32,Delhi,Product Manager,8,"Product manager with experience leading cross-functional teams in the fintech space. Skilled in agile methodology, roadmap planning, and user research. Focused on delivering customer-centric products that drive measurable business outcomes.","I am a strategic thinker who thrives in ambiguous situations and enjoys bringing clarity to complex problems. I believe in servant leadership and building high-trust teams. Outside work I enjoy reading about behavioral economics and long-distance cycling.",ENTJ,"Product Strategy,Cycling,Reading,Podcasts"
U004,Sneha Reddy,24,Hyderabad,UX Designer,2,"Junior UX designer with a strong eye for visual detail and user empathy. Proficient in Figma and conducting usability studies. Interested in designing inclusive digital experiences for diverse user groups.","I am a creative and empathetic individual who loves understanding how people interact with technology. I enjoy sketching ideas, attending design meetups, and learning about cognitive psychology. Travel and street photography inspire my design thinking.",ENFP,"Design,Photography,Travel,Art"
U005,Rohit Verma,35,Pune,DevOps Engineer,10,"DevOps engineer with a decade of experience in CI/CD pipeline design and Kubernetes orchestration. Expert in infrastructure-as-code using Terraform and Ansible. Committed to improving deployment reliability and reducing system downtime.","I am methodical and detail-oriented with a passion for automation and system reliability. I enjoy tackling infrastructure challenges and mentoring teams on DevOps culture. On weekends I enjoy trekking in the Sahyadri ranges and amateur astronomy.",ISTJ,"Automation,Trekking,Astronomy,Gaming"
U006,Ananya Iyer,27,Chennai,HR Manager,4,"HR professional specializing in talent acquisition and employee engagement in the IT sector. Experienced in building onboarding programs and diversity initiatives. Passionate about creating workplaces where people feel genuinely valued.","I am warm, empathetic, and deeply committed to people development. I enjoy facilitating team workshops and having meaningful one-on-one conversations. Outside work I love classical Carnatic music and volunteering at community literacy programs.",ENFJ,"Music,Volunteering,Reading,Dance"
U007,Vikram Singh,30,Noida,Cybersecurity Analyst,7,"Cybersecurity analyst with expertise in threat modeling, penetration testing, and SIEM platforms. Certified in CEH and CISSP with experience in securing enterprise networks. Passionate about building proactive defense mechanisms against emerging cyber threats.","I am a problem-solver who thrives under pressure and enjoys staying ahead of the threat landscape. I value precision, discipline, and continuous skill development. In my spare time I participate in CTF competitions and follow geopolitical tech news.",INTP,"Cybersecurity,CTF Challenges,Chess,Reading"
U008,Neha Gupta,29,Bangalore,Marketing Specialist,6,"Digital marketing specialist with strong expertise in SEO, content strategy, and paid media campaigns. Experienced in driving brand awareness and lead generation for B2B SaaS companies. Data-driven approach to optimizing campaign ROI.","I am enthusiastic, creative, and love building brands that connect with people emotionally. I enjoy writing long-form content and experimenting with new marketing channels. Fitness and travel help me stay energized and inspired.",ENFP,"Content Writing,Fitness,Travel,Social Media"
U009,Karthik Rajan,33,Chennai,Mechanical Engineer,9,"Mechanical engineer specializing in product design and manufacturing process optimization. Experienced in CAD modeling using SolidWorks and ANSYS simulations. Focused on sustainable engineering solutions for the automotive industry.","I am a hands-on engineer who enjoys the process of taking an idea from concept to prototype. I value precision and enjoy cross-disciplinary collaboration. On weekends I build mechanical models at home and enjoy landscape photography.",ISTP,"Engineering,Photography,Robotics,Cricket"
U010,Divya Kapoor,25,Mumbai,Business Analyst,2,"Business analyst with experience in requirements gathering, process mapping, and stakeholder management. Skilled in tools like JIRA, Confluence, and advanced Excel for data analysis. Eager to bridge the gap between business needs and technical solutions.","I am detail-oriented, organized, and enjoy making sense of complex processes. I love collaborating with both technical and business teams to find the best solutions. When not working I enjoy baking, reading fiction, and practicing mindfulness.",ISFJ,"Baking,Reading,Mindfulness,Travel"
